q,i,ask_leading_minus_current,bid_leading_minus_current
5,-2.15,-0.046878184357856734,0.055419920296487124
5,-2.0999999999999996,-0.04656938494778662,0.055091310197306065
5,-2.05,-0.04619167941544822,0.054681436176756915
5,-2.0,-0.04575030912282174,0.05419621942167163
5,-1.9500000000000002,-0.04525147726406065,0.05364272958685268
5,-1.8999999999999995,-0.04470232516192674,0.05302916476777142
5,-1.8499999999999996,-0.04411089194693596,0.05236481169623719
5,-1.7999999999999998,-0.0434860575050382,0.05165998572098163
5,-1.75,-0.04283746911578867,0.050925950777098716
5,-1.7000000000000002,-0.04217545276692647,0.050174820242866236
5,-1.6499999999999995,-0.04151091068034951,0.04941944027863476
5,-1.5999999999999996,-0.04085520706426138,0.04867325787312238
5,-1.5499999999999998,-0.04022004445304228,0.047950176307992365
5,-1.5,-0.0396173331418771,0.0472644010051666
5,-1.4500000000000002,-0.039059056101943046,0.04663027865851155
5,-1.3999999999999995,-0.03855713132164729,0.04606213210301946
5,-1.3499999999999996,-0.03812327273349614,0.045574092501968755
5,-1.2999999999999998,-0.03776884976839756,0.04517992914646474
5,-1.25,-0.03750474419812444,0.04489287553945265
5,-1.1999999999999993,-0.03734120141764252,0.044725448636757204
5,-1.1499999999999995,-0.03728767189025839,0.04468925638828414
5,-1.0999999999999996,-0.03735263740655981,0.044794787393688695
5,-1.0499999999999998,-0.03754341641795955,0.04505117594741459
5,-1.0,-0.037865943332041185,0.04546593639813867
5,-0.9499999999999993,-0.03832451858504837,0.046044662926656876
5,-0.8999999999999995,-0.03892152969661555,0.04679069474175823
5,-0.8499999999999996,-0.03965714831669587,0.047704752244731585
5,-0.7999999999999998,-0.04052901417463145,0.048784556532808665
5,-0.75,-0.04153192321512289,0.05002445195924454
5,-0.6999999999999993,-0.04265754317468112,0.05141505830402715
5,-0.6499999999999995,-0.04389418439656845,0.052942984254985115
5,-0.5999999999999996,-0.045226655847100145,0.05459063628566474
5,-0.5499999999999998,-0.04663623543121584,0.056336155982132485
5,-0.5,-0.04810077967959944,0.058153514414186924
5,-0.4499999999999993,-0.049594991183540105,0.060012785024252224
5,-0.39999999999999947,-0.0510908538118771,0.06188060808131235
5,-0.34999999999999964,-0.05255823701202222,0.06372085154267881
5,-0.2999999999999998,-0.05396566238994388,0.0654954662151872
5,-0.25,-0.055281218570999366,0.06716552728856362
5,-0.1999999999999993,-0.05647360335159213,0.06869244801696117
5,-0.14999999999999947,-0.057513263822388444,0.07003934178122173
5,-0.09999999999999964,-0.05837359386091734,0.07117249321449448
5,-0.04999999999999982,-0.05903213362967352,0.07206287654565291
5,0.0,-0.05947169914516104,0.07268763228853026
5,0.05000000000000071,-0.05968135581815309,0.07303138833502398
5,0.10000000000000053,-0.05965714394089178,0.07308729743216114
5,0.15000000000000036,-0.0594024717539004,0.07285766836757568
5,0.20000000000000018,-0.05892811534627562,0.07235409705821028
5,0.25,-0.058251802080717674,0.07159705350797957
5,0.3000000000000007,-0.05739739903203245,0.07061494218945052
5,0.35000000000000053,-0.05639377131116152,0.06944271418565684
5,0.40000000000000036,-0.05527340882713483,0.06812015736636881
5,0.4500000000000002,-0.05407093855976841,0.06669001799534721
5,0.5,-0.052821641188013246,0.06519611109067305
5,0.5500000000000007,-0.051560077865743126,0.06368156026970621
5,0.6000000000000005,-0.05031890926026583,0.0621872766233381
5,0.6500000000000004,-0.0491279597223887,0.060750747445962795
5,0.7000000000000002,-0.04801354940846747,0.05940516596426586
5,0.75,-0.04699809013028866,0.058178897685147314
5,0.8000000000000007,-0.046099919237682085,0.05709525097113011
5,0.8500000000000005,-0.04533333126460426,0.05617250057685731
5,0.9000000000000004,-0.04470875960477305,0.055424103293271965
5,0.9500000000000002,-0.044233059447653655,0.05485904355775678
5,1.0,-0.04390984729449321,0.0544822521454032
5,1.0500000000000007,-0.04373985994931262,0.054295050723695476
5,1.1000000000000005,-0.04372130525340645,0.05429558696849257
5,1.1500000000000004,-0.043850186501005695,0.05447923720103842
5,1.2000000000000002,-0.044120591277891696,0.05483896465778476
5,1.25,-0.04452494265463902,0.055365630613924965
5,1.3000000000000007,-0.045054215892529115,0.05604826221689041
5,1.3500000000000005,-0.04569812706586163,0.05687428503057934
5,1.4000000000000004,-0.04644530148742687,0.05782973021918275
5,1.4500000000000002,-0.04728342989762924,0.058899426452076464
5,1.5,-0.048199419444083125,0.06006718548878509
5,1.5500000000000007,-0.04917954492471144,0.061315988487039785
5,1.6000000000000005,-0.050209603926088864,0.06262817778175012
5,1.6500000000000004,-0.05127507762013517,0.06398565653306887
5,1.7000000000000002,-0.052361297270634655,0.06537009646970915
5,1.75,-0.053453615062642124,0.06676315210765005
5,1.8000000000000007,-0.05453757676262616,0.0681466783839414
5,1.8500000000000005,-0.05559909296261201,0.06950294763765541
5,1.9000000000000004,-0.05662460524498547,0.07081486128512104
5,1.9500000000000002,-0.05760124349382556,0.07206615133945282
5,2.0,-0.05851697072979012,0.07324156706485396
5,2.0500000000000007,-0.0593607122090436,0.07432704247539956
5,2.0999999999999996,-0.06012246605108351,0.07530984102353566
5,2.1500000000000004,-0.06079339329502442,0.0761786746125902
5,2.200000000000001,-0.06136588598142856,0.07692379494971846
5,2.25,-0.061833612573895635,0.0775370561748554
5,2.3000000000000007,-0.062191540733594675,0.07801194860735583
5,2.3499999999999996,-0.062435938109272726,0.07834360430256626
5,2.4000000000000004,-0.06256435238031388,0.0785287758714528
5,2.450000000000001,-0.06257557227347732,0.07856579066243485
5,2.5,-0.0624695716542214,0.07845448291973445
5,2.5500000000000007,-0.062247439066583254,0.07819610690931311
5,2.5999999999999996,-0.061911295262941035,0.07779323424221296
5,2.6500000000000004,-0.06146420133263719,0.07724963873277124
5,2.700000000000001,-0.060910060016390766,0.0765701721179306
5,2.75,-0.06025351269419099,0.07576063384962861
5,2.8000000000000007,-0.05949983437200235,0.07482763797324998
5,2.8499999999999996,-0.058654828781863344,0.07377847984056807
5,2.9000000000000004,-0.057724725465219784,0.072621005094478
5,2.950000000000001,-0.056716080444166206,0.07136348302302231
5,3.0,-0.055635681811743165,0.07001448602789107
5,3.0500000000000007,-0.05449046130102175,0.0685827766015652
5,3.0999999999999996,-0.05328741263187986,0.06707720286902163
5,3.1500000000000004,-0.052033517190748224,0.06550660343329695
5,3.200000000000001,-0.05073567737702778,0.06387972197569236
5,3.25,-0.049400657753313926,0.062205131805193714
5,3.3000000000000007,-0.048035033966816965,0.060491170330048805
5,3.3499999999999996,-0.04664514926659846,0.058745883237986574
5,3.4000000000000004,-0.04523707832500978,0.05697697801948154
5,3.450000000000001,-0.04381659798046256,0.05519178634902877
5,3.5,-0.04238916445051233,0.05339723475002778
5,3.5500000000000007,-0.04095989651681409,0.05159982290655862
5,3.6000000000000014,-0.03953356415431397,0.049805608946812185
5,3.6500000000000004,-0.038114582063499824,0.04802020100481297
5,3.700000000000001,-0.03670700756405898,0.046248754366036815
5,3.75,-0.03531454231857101,0.04449597351544177
5,3.8000000000000007,-0.03394053737353264,0.042766118430381805
5,3.8500000000000014,-0.032588001030213753,0.04106301449321803
5,3.9000000000000004,-0.031259609087699314,0.03939006543690482
5,3.950000000000001,-0.02995771703346639,0.03775026877936316
5,4.0,-0.028684373791749262,0.03614623324741295
5,4.050000000000001,-0.027441336675599448,0.034580197736993945
5,4.100000000000001,-0.02623008722413811,0.03305405140224993
5,4.15,-0.02505184764131352,0.03156935451085863
5,4.200000000000001,-0.02390759758602723,0.030127359746154436
5,4.25,-0.0227980910953276,0.028729033677511673
5,4.300000000000001,-0.021723873452296427,0.027375078158880406
5,4.350000000000001,-0.020685297838057615,0.026065951451030855
5,4.4,-0.0196825416329105,0.024801888895850777
5,4.450000000000001,-0.018715622254980246,0.023582923000958544
5,4.5,-0.017784412445898123,0.022408902819917476
5,4.550000000000001,-0.01688865493205194,0.021279512537605516
5,4.600000000000001,-0.016027976406856048,0.02019428919190336
5,4.65,-0.015201900794489465,0.019152639481922584
5,4.700000000000001,-0.014409861768680976,0.018153855629718052
5,4.75,-0.013651214511565257,0.01719713027698022
5,4.800000000000001,-0.012925246707498506,0.016281570410651813
5,4.850000000000001,-0.012231188775114532,0.01540621032214018
5,4.9,-0.011568223348033868,0.014570023613704297
5,4.950000000000001,-0.01093549402052929,0.013771934273099529
5,5.0,-0.010332113379296182,0.013010826843641077
5,5.050000000000001,-0.00975717034635215,0.012285555721704977
5,5.100000000000001,-0.009209736861140794,0.0115949536175326
5,5.15,-0.00868887393216422,0.010937839217965095
5,5.200000000000001,-0.008193637090126327,0.010313024091834766
5,5.25,-0.00772308127555954,0.009719318879933603
5,5.300000000000001,-0.007276265194514853,0.009155538812188446
5,5.350000000000001,-0.006852255175954003,0.0086205085947344
5,5.4,-0.006450128564271296,0.008113066709254824
5,5.450000000000001,-0.006068976679790783,0.007632069166202182
5,5.5,-0.005707907379281174,0.007176392752433536
5,5.550000000000001,-0.005366047247516104,0.006744937812491969
5,5.600000000000001,-0.0050425434496683685,0.006336630601192272
5,5.65,-0.00473656527305133,0.005950425243455015
5,5.700000000000001,-0.0044473053852445155,0.005585305335499502
5,5.75,-0.0041739808341434426,0.005240285219537899
5,5.800000000000001,-0.003915833813912695,0.004914410962125526
5,5.850000000000001,-0.0036721322192398986,0.004606761064267051
5,5.9,-0.0034421700086775253,0.004316446929338191
5,5.950000000000001,-0.003225267396302467,0.004042613112829052
5,6.0,-0.0030207708893388308,0.003784437375952354
6,-6.0,-0.0027619704749182183,0.0031548522611553054
6,-5.95,-0.002928998576232189,0.0033425060542127127
6,-5.9,-0.00310620562606978,0.003541603832357687
6,-5.85,-0.0032941534943167206,0.003752781792000448
6,-5.8,-0.0034934254181524516,0.003976700116352205
6,-5.75,-0.003704626032727365,0.004214043020707159
6,-5.7,-0.00392838129300932,0.004465518678405722
6,-5.65,-0.00416533826959764,0.004731859007723216
6,-5.6,-0.004416164800402189,0.005013819298891775
6,-5.55,-0.0046815489791516285,0.0053121776595093095
6,-5.5,-0.004962198460779277,0.0056277342556398935
6,-5.45,-0.005258839562825468,0.00596131032493652
6,-5.4,-0.005572216141088937,0.0063137469371765675
6,-5.35,-0.0059030882169337495,0.006685903476731703
6,-5.3,-0.006252230332822073,0.007078655820615509
6,-5.25,-0.006620429611955636,0.00749289418508603
6,-5.2,-0.007008483497299434,0.007929520613076946
6,-5.15,-0.007417197144771404,0.00838944607435721
6,-5.1,-0.007847380445135332,0.008873587149999196
6,-5.05,-0.008299844649031662,0.009382862272756753
6,-5.0,-0.008775398569778048,0.009918187495248532
6,-4.95,-0.009274844339061783,0.010480471758410381
6,-4.9,-0.009798972691510865,0.011070611633749117
6,-4.85,-0.010348557755335275,0.01168948551439808
6,-4.8,-0.010924351327979753,0.012337947231922719
6,-4.75,-0.011527076617930287,0.013016819078415232
6,-4.7,-0.012157421436608473,0.013726884216628932
6,-4.65,-0.01281603082772964,0.014468878464740875
6,-4.6,-0.013503499125603557,0.015243481447047458
6,-4.55,-0.014220361438751272,0.016051307107358248
6,-4.5,-0.014967084560882693,0.016892893588219327
6,-4.45,-0.01574405731784978,0.017768692486437754
6,-4.4,-0.016551580366691798,0.018679057503673047
6,-4.35,-0.017389855471323656,0.019624232520226492
6,-4.3,-0.018258974288952956,0.020604339130618765
6,-4.25,-0.019158906711838952,0.0216193636910873
6,-4.2,-0.02008948882064887,0.022669143941856262
6,-4.15,-0.021050410518447027,0.023753355280854205
6,-4.1,-0.022041202928188675,0.02487149678054168
6,-4.05,-0.023061225651548334,0.026022877055582594
6,-4.0,-0.024109654002949732,0.02720660010622522
6,-3.9499999999999997,-0.02518546634965002,0.028421551280376267
6,-3.9,-0.026287431706661923,0.02966638351632822
6,-3.85,-0.02741409775400916,0.030939504047850175
6,-3.8,-0.02856377946313282,0.03223906177361613
6,-3.75,-0.029734548538998595,0.03356293551364242
6,-3.6999999999999997,-0.030924223904400527,0.03490872339611428
6,-3.65,-0.03213036347266529,0.03627373363858455
6,-3.5999999999999996,-0.033350257474238365,0.037654977007450796
6,-3.55,-0.034580923620876725,0.039049161258670306
6,-3.5,-0.03581910440800318,0.04045268788019074
6,-3.4499999999999997,-0.03706126687049194,0.04186165147211707
6,-3.4,-0.03830360511920228,0.04327184211357338
6,-3.3499999999999996,-0.03954204599412403,0.044678751074880285
6,-3.3,-0.04077225817429442,0.04607758023928543
6,-3.25,-0.041989665083762784,0.04746325559929909
6,-3.1999999999999997,-0.043189461925865924,0.048830445187780125
6,-3.15,-0.04436663716396172,0.05017358179235565
6,-3.0999999999999996,-0.04551599874446355,0.051486890782590056
6,-3.05,-0.046632205326442744,0.052764423351392864
6,-3.0,-0.0477098027402163,0.05400009543446016
6,-2.9499999999999997,-0.048743265844040096,0.05518773252282516
6,-2.9,-0.04972704588241861,0.05632112052268878
6,-2.8499999999999996,-0.05065562337056706,0.05739406274234815
6,-2.8,-0.051523566436530555,0.05840044299698954
6,-2.75,-0.05232559444474938,0.059334294717098945
6,-2.6999999999999997,-0.05305664660200837,0.0601898758241477
6,-2.65,-0.053711955108856735,0.060961748997022
6,-2.5999999999999996,-0.054287122266967636,0.06164486679367753
6,-2.55,-0.05477820078664264,0.062234660914558315
6,-2.5,-0.05518177636045363,0.06272713469787572
6,-2.4499999999999997,-0.05549505138157684,0.06311895772362996
6,-2.4,-0.05571592849271889,0.06340756117618573
6,-2.3499999999999996,-0.055843092459060495,0.06359123237943409
6,-2.3,-0.05587608867362692,0.06366920668131071
6,-2.25,-0.055815396435161535,0.0636417546360124
6,-2.1999999999999997,-0.05566249499824094,0.0635102622258854
6,-2.15,-0.055419920296487346,0.06327730169722345
6,-2.0999999999999996,-0.0550913101973054,0.06294669047453194
6,-2.05,-0.05468143617675714,0.06252353558756152
6,-2.0,-0.054196219421671854,0.062014261116900116
6,-1.9500000000000002,-0.05364272958685268,0.06142661635736113
6,-1.8999999999999995,-0.05302916476777164,0.0607696627301868
6,-1.8499999999999996,-0.052364811696236746,0.06005373795296354
6,-1.7999999999999998,-0.05165998572098185,0.05929039659638802
6,-1.75,-0.050925950777098494,0.05849232690003836
6,-1.7000000000000002,-0.050174820242866014,0.05767324454649181
6,-1.6499999999999995,-0.049419440278634985,0.05684776494545485
6,-1.5999999999999996,-0.04867325787312238,0.05603125637730377
6,-1.5499999999999998,-0.04795017630799259,0.05523967699220522
6,-1.5,-0.04726440100516638,0.05448939905031436
6,-1.4500000000000002,-0.04663027865851177,0.05379702381529272
6,-1.3999999999999995,-0.04606213210301924,0.05317919008935279
6,-1.3499999999999996,-0.045574092501968755,0.05265237845081705
6,-1.2999999999999998,-0.045179929146464626,0.05223271182990219
6,-1.25,-0.04489287553945254,0.05193575121898508
6,-1.1999999999999993,-0.04472544863675709,0.05177628323979411
6,-1.1499999999999995,-0.04468925638828414,0.0517680942661094
6,-1.0999999999999996,-0.044794787393688584,0.05192372420802149
6,-1.0499999999999998,-0.04505117594741492,0.052254192352377604
6,-1.0,-0.04546593639813856,0.05276868828575476
6,-0.9499999999999993,-0.04604466292665699,0.05347422329141582
6,-0.8999999999999995,-0.046790694741758454,0.05437524192256582
6,-0.8499999999999996,-0.04770475224473164,0.05547319963434583
6,-0.7999999999999998,-0.048784556532808554,0.056766119953458816
6,-0.75,-0.05002445195924443,0.058248152822292454
6,-0.6999999999999993,-0.05141505830402704,0.05990916329072782
6,-0.6499999999999995,-0.05294298425498495,0.06173438532688569
6,-0.5999999999999996,-0.05459063628566477,0.06370417803177864
6,-0.5499999999999998,-0.056336155982132596,0.0657939203477449
6,-0.5,-0.058153514414186896,0.06797407563196711
6,-0.4499999999999993,-0.06001278502425231,0.0702104503054779
6,-0.39999999999999947,-0.06188060808131232,0.07246466292376752
6,-0.34999999999999964,-0.06372085154267874,0.07469483323895121
6,-0.2999999999999998,-0.06549546621518722,0.07685649610721323
6,-0.25,-0.06716552728856358,0.07890374173515813
6,-0.1999999999999993,-0.06869244801696127,0.08079057897767383
6,-0.14999999999999947,-0.07003934178122176,0.08247250787457083
6,-0.09999999999999964,-0.07117249321449448,0.08390826715430233
6,-0.04999999999999982,-0.07206287654565291,0.08506169050154311
6,0.0,-0.07268763228853026,0.08590356543189936
6,0.05000000000000071,-0.07303138833502404,0.08641334981198412
6,0.10000000000000053,-0.07308729743216114,0.08658057633719973
6,0.15000000000000036,-0.07285766836757573,0.08640577684673512
6,0.20000000000000018,-0.07235409705821033,0.0859007924748017
6,0.25,-0.07159705350797951,0.08508839920621114
6,0.3000000000000007,-0.07061494218945064,0.08400125928008617
6,0.35000000000000053,-0.06944271418565673,0.08268028989453607
6,0.40000000000000036,-0.06812015736636878,0.0811726053325828
6,0.4500000000000002,-0.06669001799534735,0.07952922599041251
6,0.5,-0.06519611109067314,0.0778027545101401
6,0.5500000000000007,-0.06368156026970617,0.07604519885897382
6,0.6000000000000005,-0.06218727662333812,0.07430608267886113
6,0.6500000000000004,-0.06075074744596287,0.07263093395605252
6,0.7000000000000002,-0.059405165964265705,0.07106019266270938
6,0.75,-0.05817889768514717,0.0696285331210798
6,0.8000000000000007,-0.057095250971129996,0.0683645616421052
6,0.8500000000000005,-0.05617250057685741,0.06729082642753212
6,0.9000000000000004,-0.055424103293271854,0.0664240648461066
6,0.9500000000000002,-0.054859043557756726,0.06577561164470928
6,1.0,-0.05448225214540292,0.06535189817479456
6,1.0500000000000007,-0.05429505072369545,0.06515498462257116
6,1.1000000000000005,-0.05429558696849246,0.06518308185637442
6,1.1500000000000004,-0.05447923720103853,0.0654310345212718
6,1.2000000000000002,-0.054838964657784706,0.0658907506537556
6,1.25,-0.055365630613924965,0.0665515742350068
6,1.3000000000000007,-0.0560482622168903,0.06740060523588098
6,1.3500000000000005,-0.05687428503057945,0.06842297681492182
6,1.4000000000000004,-0.05782973021918281,0.0696021017459767
6,1.4500000000000002,-0.05889942645207635,0.07091990040631158
6,1.5,-0.06006718548878509,0.0723570213516283
6,1.5500000000000007,-0.061315988487039785,0.07389306322010614
6,1.6000000000000005,-0.0626281777817499,0.0755068039420913
6,1.6500000000000004,-0.06398565653306854,0.07717644037746751
6,1.7000000000000002,-0.06537009646970904,0.07887983884109695
6,1.75,-0.06676315210765016,0.08059479469102804
6,1.8000000000000007,-0.06814667838394173,0.08229929734579344
6,1.8500000000000005,-0.06950294763765563,0.08397179580527281
6,1.9000000000000004,-0.07081486128512093,0.08559145896868592
6,1.9500000000000002,-0.07206615133945271,0.08713842473736355
6,2.0,-0.07324156706485385,0.0885940320035391
6,2.0500000000000007,-0.07432704247539967,0.08994103009226018
6,2.0999999999999996,-0.075309841023536,0.09116376096828138
6,2.1500000000000004,-0.07617867461259009,0.09224831046804904
6,2.200000000000001,-0.07692379494971813,0.09318262589443027
6,2.25,-0.0775370561748554,0.09395659844855286
6,2.3000000000000007,-0.07801194860735539,0.09456211010530513
6,2.3499999999999996,-0.0783436043025656,0.09499304561157929
6,2.4000000000000004,-0.0785287758714528,0.0952452712541989
6,2.450000000000001,-0.07856579066243441,0.09531658287383848
6,2.5,-0.07845448291973423,0.0952066262696194
6,2.5500000000000007,-0.07819610690931311,0.094916793635208
6,2.5999999999999996,-0.07779323424221252,0.0944500999898994
6,2.6500000000000004,-0.07724963873277124,0.09381104372490245
6,2.700000000000001,-0.07657017211793127,0.09300545539032523
6,2.75,-0.07576063384962906,0.09204033872171125
6,2.8000000000000007,-0.07482763797324976,0.09092370766911473
6,2.8499999999999996,-0.07377847984056762,0.08966442287081122
6,2.9000000000000004,-0.072621005094478,0.08827203063182587
6,2.950000000000001,-0.07136348302302231,0.0867566070473389
6,3.0,-0.07001448602789084,0.08512860947330303
6,3.0500000000000007,-0.06858277660156542,0.08339873710898082
6,3.0999999999999996,-0.06707720286902186,0.08157780203334708
6,3.1500000000000004,-0.06550660343329717,0.07967661164076834
6,3.200000000000001,-0.06387972197569214,0.07770586305951599
6,3.25,-0.06220513180519349,0.07567604981492204
6,3.3000000000000007,-0.06049117033004903,0.07359738072039312
6,3.3499999999999996,-0.058745883237986796,0.07147971074488679
6,3.4000000000000004,-0.056976978019481095,0.06933248341396259
6,3.450000000000001,-0.05519178634902877,0.06716468415095345
6,3.5,-0.05339723475002778,0.06498480385202754
6,3.5500000000000007,-0.0515998229065584,0.06280081191011666
6,3.6000000000000014,-0.04980560894681174,0.06062013785379028
6,3.6500000000000004,-0.04802020100481341,0.0584496607438898
6,3.700000000000001,-0.04624875436603659,0.05629570546894769
6,3.75,-0.04449597351544199,0.054164045096150915
6,3.8000000000000007,-0.042766118430381805,0.052059908464172855
6,3.8500000000000014,-0.04106301449321803,0.04998799224432782
6,3.9000000000000004,-0.03939006543690482,0.04795247674425074
6,3.950000000000001,-0.03775026877936316,0.04595704478118501
6,4.0,-0.03614623324741295,0.04400490300783888
6,4.050000000000001,-0.034580197736993945,0.04209880513087594
6,4.100000000000001,-0.03305405140224993,0.0402410765190675
6,4.15,-0.03156935451085863,0.03843363975378056
6,4.200000000000001,-0.030127359746154436,0.036678040728002514
6,4.25,-0.028729033677511673,0.03497547495087261
6,4.300000000000001,-0.027375078158880406,0.033326813762275975
6,4.350000000000001,-0.026065951451030855,0.03173263020619155
6,4.4,-0.024801888895850777,0.030193224352058845
6,4.450000000000001,-0.023582923000958544,0.028708647890336447
6,4.5,-0.022408902819917476,0.02727872786181651
6,4.550000000000001,-0.021279512537605516,0.0259030894101544
6,4.600000000000001,-0.02019428919190336,0.024581177473642413
6,4.65,-0.019152639481922584,0.02331227735575725
6,4.700000000000001,-0.018153855629718052,0.02209553413448484
6,4.75,-0.01719713027698022,0.02092997088829751
6,4.800000000000001,-0.016281570410651813,0.01981450573191479
6,4.850000000000001,-0.01540621032214018,0.018747967668072185
6,4.9,-0.014570023613704297,0.0177291112724145
6,4.950000000000001,-0.013771934273099529,0.01675663023778151
6,5.0,-0.013010826843641077,0.015829169811518717
6,5.050000000000001,-0.012285555721704977,0.014945338165387678
6,5.100000000000001,-0.0115949536175326,0.014103716742245087
6,5.15,-0.010937839217965095,0.013302869627056957
6,5.200000000000001,-0.010313024091834766,0.012541351992263028
6,5.25,-0.009719318879933603,0.011817717668966221
6,5.300000000000001,-0.009155538812188446,0.011130525896215104
6,5.350000000000001,-0.0086205085947344,0.010478347300694857
6,5.4,-0.008113066709254824,0.009859769158683918
6,5.450000000000001,-0.007632069166202182,0.009273399991187592
6,5.5,-0.007176392752433536,0.008717873541793875
6,5.550000000000001,-0.006744937812491969,0.00819185218516072
6,5.600000000000001,-0.006336630601192272,0.007694029812082448
6,5.65,-0.005950425243455015,0.007223134234974893
6,5.700000000000001,-0.005585305335499502,0.00677792915528741
6,5.75,-0.005240285219537899,0.006357215731970456
6,5.800000000000001,-0.004914410962125526,0.005959833787612112
6,5.850000000000001,-0.004606761064267051,0.005584662686326514
6,5.9,-0.004316446929338191,0.005230621914941835
6,5.950000000000001,-0.004042613112829052,0.004896671396495744
6,6.0,-0.003784437375952354,0.004581811562599292
7,-6.0,-0.0031548522611561935,0.0035140263473607547
7,-5.95,-0.0033425060542122687,0.0037193009650531295
7,-5.9,-0.003541603832357687,0.003937103973703948
7,-5.85,-0.003752781792000004,0.004168137312650977
7,-5.8,-0.0039767001163530935,0.004413129137279093
7,-5.75,-0.004214043020706271,0.004672833881648408
7,-5.7,-0.004465518678404834,0.004948032194268315
7,-5.65,-0.004731859007723216,0.005239530724733044
7,-5.6,-0.005013819298892219,0.0055481617380159776
7,-5.55,-0.0053121776595093095,0.0058747825321745495
7,-5.5,-0.005627734255639449,0.006220274634292089
7,-5.45,-0.0059613103249360755,0.006585542748474005
7,-5.4,-0.006313746937177456,0.006971513428820408
7,-5.35,-0.006685903476731703,0.007379133449348707
7,-5.3,-0.007078655820615509,0.007809367842056325
7,-5.25,-0.007492894185085586,0.008263197573556091
7,-5.2,-0.00792952061307739,0.008741616830134191
7,-5.15,-0.008389446074358098,0.009245629880653361
7,-5.1,-0.008873587149998752,0.009776247486541045
7,-5.05,-0.00938286227275631,0.010334482828151081
7,-5.0,-0.009918187495248532,0.010921346917184493
7,-4.95,-0.010480471758409937,0.011537843465646347
7,-4.9,-0.011070611633749117,0.012184963182948039
7,-4.85,-0.011689485514399856,0.012863677474557633
7,-4.8,-0.012337947231923163,0.013574931517754685
7,-4.75,-0.013016819078415232,0.014319636692997406
7,-4.7,-0.013726884216628488,0.015098662352919234
7,-4.65,-0.014468878464740431,0.015912826915349676
7,-4.6,-0.015243481447047902,0.016762888271801835
7,-4.55,-0.016051307107358692,0.017649533508970805
7,-4.5,-0.016892893588219327,0.018573367947675834
7,-4.45,-0.017768692486437754,0.019534903511626567
7,-4.4,-0.018679057503673047,0.020534546447384727
7,-4.35,-0.019624232520226492,0.02157258442694232
7,-4.3,-0.020604339130618765,0.022649173075473872
7,-4.25,-0.0216193636910873,0.023764321979159675
7,-4.2,-0.022669143941856262,0.024917880241344115
7,-4.15,-0.023753355280854205,0.02610952166988545
7,-4.1,-0.02487149678054168,0.027338729694189823
7,-4.05,-0.026022877055582594,0.028604782127130246
7,-4.0,-0.02720660010622522,0.029906735904739357
7,-3.9499999999999997,-0.028421551280376267,0.03124341195517788
7,-3.9,-0.02966638351632822,0.032613380367854994
7,-3.85,-0.030939504047850175,0.03401494605358435
7,-3.8,-0.03223906177361613,0.03544613510715777
7,-3.75,-0.03356293551364242,0.03690468210444653
7,-3.6999999999999997,-0.03490872339611428,0.038388018586895
7,-3.65,-0.03627373363858455,0.03989326300674101
7,-3.5999999999999996,-0.037654977007450796,0.0414172124261829
7,-3.55,-0.039049161258670306,0.04295633628264994
7,-3.5,-0.04045268788019074,0.04450677254989399
7,-3.4499999999999997,-0.04186165147211707,0.04606432664038307
7,-3.4,-0.04327184211357338,0.047624473407934964
7,-3.3499999999999996,-0.044678751074880285,0.04918236262012465
7,-3.3,-0.04607758023928543,0.0507328282771633
7,-3.25,-0.04746325559929909,0.05227040215698597
7,-3.1999999999999997,-0.048830445187780125,0.05378933196453506
7,-3.15,-0.05017358179235565,0.055283604455826474
7,-3.0999999999999996,-0.051486890782590056,0.05674697389353334
7,-3.05,-0.052764423351392864,0.05817299616947036
7,-3.0,-0.05400009543446016,0.05955506889943951
7,-2.9499999999999997,-0.05518773252282516,0.06088647775614975
7,-2.9,-0.05632112052268834,0.062160449254868855
7,-2.8499999999999996,-0.05739406274234771,0.06337021014259081
7,-2.8,-0.05840044299698954,0.0645090534628312
7,-2.75,-0.059334294717098945,0.06557041127280483
7,-2.6999999999999997,-0.060189875824148364,0.06654793387543334
7,-2.65,-0.06096174899702178,0.06743557529319011
7,-2.5999999999999996,-0.061644866793677755,0.06822768455197314
7,-2.55,-0.06223466091455809,0.0689191021593083
7,-2.5,-0.06272713469787572,0.06950526095092568
7,-2.4499999999999997,-0.06311895772362996,0.06998229024323654
7,-2.4,-0.06340756117618573,0.07034712196804582
7,-2.3499999999999996,-0.06359123237943387,0.07059759718408776
7,-2.3,-0.06366920668131049,0.07073257106480568
7,-2.25,-0.06364175463601285,0.07075201416412691
7,-2.1999999999999997,-0.0635102622258854,0.0706571074771074
7,-2.15,-0.06327730169722412,0.07045032856006728
7,-2.0999999999999996,-0.06294669047453127,0.07013552577946403
7,-2.05,-0.0625235355875613,0.0697179776478607
7,-2.0,-0.06201426111690034,0.06920443420850741
7,-1.9500000000000002,-0.06142661635736113,0.06860313757558645
7,-1.8999999999999995,-0.060769662730187024,0.06792381904917377
7,-1.8499999999999996,-0.06005373795296309,0.06717767071711611
7,-1.7999999999999998,-0.05929039659638824,0.06637729013125737
7,-1.75,-0.05849232690003814,0.06553659748460827
7,-1.7000000000000002,-0.05767324454649159,0.06467072567780363
7,-1.6499999999999995,-0.05684776494545485,0.06379588468081065
7,-1.5999999999999996,-0.05603125637730333,0.06292920257680379
