q,i,ask_leading_minus_current,bid_leading_minus_current
-7,-5.35,0.00012107837351743589,-0.00011057477640852298
-7,-5.3,0.00012931130293915294,-0.00011808119754141977
-7,-5.25,0.00013808451674006406,-0.0001260788860835138
-7,-5.2,0.00014743141139990368,-0.0001345980601794583
-7,-5.15,0.00015738723160996226,-0.00014367059327957676
-7,-5.1,0.00016798914974586188,-0.00015333008322804265
-7,-5.05,0.00017927634624193,-0.00016361192182745565
-7,-5.0,0.0001912900905441245,-0.00017455336455218795
-7,-4.95,0.00020407382227120852,-0.00018619360004223928
-7,-4.9,0.00021767323215558798,-0.00019857381894616832
-7,-4.85,0.00023213634228216873,-0.00021173728164058936
-7,-4.8,0.0002475135850779492,-0.00022572938428344624
-7,-4.75,0.00026385788043647995,-0.00024059772259921175
-7,-4.7,0.000281224710288977,-0.00025639215272377225
-7,-4.65,0.00029967218985194055,-0.00027316484836192867
-7,-4.6,0.0003192611346966856,-0.0002909703534306196
-7,-4.55,0.0003400551226945825,-0.0003098656292782609
-7,-4.5,0.0003621205497894159,-0.0003299100954794465
-7,-4.45,0.00038552667844707345,-0.0003511656631056681
-7,-4.4,0.0004103456775170211,-0.0003736967592812279
-7,-4.35,0.0004366526521208808,-0.0003975703417116172
-7,-4.3,0.0004645256620564031,-0.0004228559017805944
-7,-4.25,0.000494045727071013,-0.00044962545467885917
-7,-4.2,0.000525296817216081,-0.0004779535149171954
-7,-4.15,0.0005583658263474123,-0.0005079170554485035
-7,-4.1,0.0005933425266782255,-0.0005395954484999077
-7,-4.05,0.0006303195021340746,-0.0005730703860834518
-7,-4.0,0.0006693920580879698,-0.0006084257780240021
-7,-3.9499999999999997,0.0007106581048896693,-0.0006457476252192951
-7,-3.9,0.0007542180124245623,-0.0006851238657119563
-7,-3.85,0.0008001744327683635,-0.0007266441910404042
-7,-3.8,0.0008486320878338394,-0.0007703998302143189
-7,-3.75,0.0008996975187396672,-0.0008164832985662063
-7,-3.6999999999999997,0.0009534787934789568,-0.0008649881086350009
-7,-3.65,0.0010100851693293222,-0.0009160084401842461
-7,-3.5999999999999996,0.0010696267063292353,-0.0009696387664032136
-7,-3.55,0.0011322138280628058,-0.0010259734333540882
-7,-3.5,0.0011979568259554152,-0.0010851061897477754
-7,-3.4499999999999997,0.0012669653032864048,-0.0011471296642318052
-7,-3.4,0.0013393475552072043,-0.0012121347875255761
-7,-3.3499999999999996,0.0014152098812036662,-0.00128021015695845
-7,-3.3,0.0014946558267037446,-0.001351441341286952
-7,-3.25,0.0015777853508973927,-0.001425910124085994
-7,-3.1999999999999997,0.0016646939183546094,-0.001503693684540952
-7,-3.15,0.0017554715126986975,-0.0015848637151407718
-7,-3.0999999999999996,0.0018502015714490228,-0.0016694854765947342
-7,-3.05,0.001948959842220599,-0.0017576167912844998
-7,-3.0,0.002051813161758592,-0.0018493069777274496
-7,-2.9499999999999997,0.0021588181608389323,-0.0019445957298995786
-7,-2.9,0.002270019899880349,-0.0020435119468251717
-7,-2.8499999999999996,0.0023854504422019807,-0.0021460725196114083
-7,-2.8,0.002505127374234306,-0.0022522810850821307
-7,-2.75,0.0026290522846327546,-0.0023621267573268323
-7,-2.6999999999999997,0.002757209217131157,-0.0024755828508112865
-7,-2.65,0.0028895631150826495,-0.0025926056111658102
-7,-2.5999999999999996,0.0030260582788994295,-0.002713132972323007
-7,-2.55,0.0031666168609609247,-0.0028370833612613167
-7,-2.5,0.0033111374259117143,-0.0029643545741399047
-7,-2.4499999999999997,0.0034594936075101612,-0.0030948227500119385
-7,-2.4,0.0036115328961797144,-0.0032283414704533664
-7,-2.3499999999999996,0.0037670755940114042,-0.0033647410152219948
-7,-2.3,0.003925913976008943,-0.0035038278053862726
-7,-2.25,0.004087811697679494,-0.003645384066022328
-7,-2.1999999999999997,0.004252503489495352,-0.003789167740546162
-7,-2.15,0.004419695178111915,-0.003934912687803771
-7,-2.0999999999999996,0.004589064072385296,-0.004082329191159917
-7,-2.05,0.004760259749065299,-0.004231104805867192
-7,-2.0,0.004932905268471732,-0.004380905566939819
-7,-1.9500000000000002,0.005106598844445809,-0.004531377574570339
-7,-1.8999999999999995,0.005280915985431178,-0.004682148967829258
-7,-1.8499999999999996,0.005455412114754532,-0.004832832290071143
-7,-1.7999999999999998,0.0056296256681787615,-0.004983027241230231
-7,-1.75,0.005803081655795739,-0.005132323803200389
-7,-1.7000000000000002,0.005975295663568414,-0.0052803057149709565
-7,-1.6499999999999995,0.0061457782576274655,-0.005426554264365779
-7,-1.5999999999999996,0.006314039742122135,-0.005570652353387384
-7,-1.5499999999999998,0.006479595209387512,-0.0057121887845923425
-7,-1.5,0.00664196980979892,-0.005850762706912871
-7,-1.4500000000000002,0.006800704158311854,-0.005985988151172461
-7,-1.3999999999999995,0.006955359785676074,-0.006117498578511071
-7,-1.3499999999999996,0.0071055245349804785,-0.006244951359249518
-7,-1.2999999999999998,0.0072508177987971045,-0.006368032095615206
-7,-1.25,0.007390895488951499,-0.006486458699368036
-7,-1.1999999999999993,0.007525454630008921,-0.006599985134823627
-7,-1.1499999999999995,0.007654237469027159,-0.006708404739160456
-7,-1.0999999999999996,0.0077770349980325615,-0.006811553035254048
-7,-1.0499999999999998,0.00789368979202204,-0.006909309957594645
-7,-1.0,0.008004098074058219,-0.007001601419146297
-7,-0.9499999999999993,0.008108210930143023,-0.007088400156210928
-7,-0.8999999999999995,0.008206034609956003,-0.007169725799472282
-7,-0.8499999999999996,0.00829762986514121,-0.007245644132337081
-7,-0.7999999999999998,0.008383110294511109,-0.007316265512405273
-7,-0.75,0.008462639685177575,-0.00738174244829537
-7,-0.6999999999999993,0.008536428360044979,-0.007442266341997517
-7,-0.6499999999999995,0.008604728565051456,-0.007498063426225554
-7,-0.5999999999999996,0.008667828953693557,-0.007549389946620799
-7,-0.5499999999999998,0.008726048251244789,-0.007596526659718605
-7,-0.5,0.008779728206037674,-0.007639772738801731
-7,-0.4499999999999993,0.008829225959472997,-0.00767943920044728
-7,-0.39999999999999947,0.008874905989046167,-0.0077158419839022385
-7,-0.34999999999999964,0.00891713179856668,-0.007749294832428255
-7,-0.2999999999999998,0.008956257545695068,-0.007780102139418377
-7,-0.25,0.008992619807707714,-0.007808551931328289
-7,-0.1999999999999993,0.009026529690936536,-0.007834909163333181
-7,-0.14999999999999947,0.009058265486686312,-0.007859409501303427
-7,-0.09999999999999964,0.009088066066063605,-0.007882253754709412
-7,-0.04999999999999982,0.009116125187920487,-0.007903603109275736
-7,0.0,0.009142586868440383,-0.007923575285981699
-7,0.05000000000000071,0.009167541928693623,-0.007942241725122978
-7,0.10000000000000053,0.009191025799260677,-0.007959625861904851
-7,0.15000000000000036,0.009213017620619879,-0.007975702525028605
-7,0.20000000000000018,0.00923344063656717,-0.0079903984538367
-7,0.25,0.009252163837733751,-0.008003593894720884
-7,0.3000000000000007,0.009269004775377954,-0.008015125205511453
-7,0.35000000000000053,0.009283733433871899,-0.008024788369018626
-7,0.40000000000000036,0.009296077025058302,-0.008032343294988281
-7,0.4500000000000002,0.009305725549690558,-0.008037518774161034
-7,0.5,0.009312337960815875,-0.008040017939138028
-7,0.5500000000000007,0.009315548760846393,-0.008039524084093724
-7,0.6000000000000005,0.009314974867521753,-0.008035706698432454
-7,0.6500000000000004,0.009310222592887718,-0.008028227577321578
-7,0.7000000000000002,0.009300894592545128,-0.008016746883580408
-7,0.75,0.009286596658423019,-0.008000929049491817
-7,0.8000000000000007,0.009266944245925002,-0.007980448422639355
-7,0.8500000000000005,0.009241568644312803,-0.007954994575856467
-7,0.9000000000000004,0.009210122716728941,-0.007924277216987942
-7,0.9500000000000002,0.00917228615254384,-0.007888030648784499
-7,1.0,0.009127770189332418,-0.007846017742458711
-7,1.0500000000000007,0.009076321774419638,-0.007798033399988147
-7,1.1000000000000005,0.009017727146605425,-0.007743907490098654
-7,1.1500000000000004,0.008951814827379057,-0.0076835072510581665
-7,1.2000000000000002,0.008878458018010127,-0.00761673916012634
-7,1.25,0.008797576404512508,-0.007543550274966962
-7,1.3000000000000007,0.008709137377067577,-0.007463929056800822
-7,1.3500000000000005,0.008613156674332823,-0.007377905688822073
-7,1.4000000000000004,0.008509698466465432,-0.007285551906678359
-7,1.4500000000000002,0.00839887489400204,-0.007186980360833067
-7,1.5,0.00828084508305671,-0.007082343533562074
-7,1.5500000000000007,0.008155813660875033,-0.006971832236301934
-7,1.6000000000000005,0.008024028799618943,-0.006855673716121474
-7,1.6500000000000004,0.007885779820365979,-0.006734129403228567
-7,1.7000000000000002,0.007741394393647294,-0.0066074923346160774
-7,1.75,0.007591235377231609,-0.006476084292090151
-7,1.8000000000000007,0.007435697336193092,-0.006340252695891974
-7,1.8500000000000005,0.0072752027943088216,-0.0062003672977837265
-7,1.9000000000000004,0.007110198269369539,-0.006056816719664515
-7,1.9500000000000002,0.006941150147791397,-0.005910004885368525
-7,2.0,0.006768540455868832,-0.005760347394155485
-7,2.0500000000000007,0.006592862585892645,-0.00560826788442953
-7,2.0999999999999996,0.006414617035125136,-0.005454194435349058
-7,2.1500000000000004,0.006234307214211032,-0.005298556052209635
-7,2.200000000000001,0.006052435378968379,-0.005141779278789282
-7,2.25,0.005869498735795009,-0.004984284976322306
-7,2.3000000000000007,0.005685985766164414,-0.004826485304497252
-7,2.3499999999999996,0.005502372810073819,-0.004668780934984851
-7,2.4000000000000004,0.005319120942016253,-0.004511558522649783
-7,2.450000000000001,0.005136673166281414,-0.004355188453940451
-7,2.5,0.00495545195136593,-0.004200022886167498
-7,2.5500000000000007,0.004775857116211091,-0.004046394085620908
-7,2.5999999999999996,0.004598264074083369,-0.003894613066928565
-7,2.6500000000000004,0.004423022433359236,-0.003744968530817183
-7,2.700000000000001,0.004250454948428128,-0.0035977260926733368
-7,2.75,0.00408085680850423,-0.0034531277900586854
-7,2.8000000000000007,0.0039144952474539085,-0.0033113918537145404
-7,2.8499999999999996,0.003751609453824356,-0.003172712723611748
-7,2.9000000000000004,0.003592410757172315,-0.0030372612892872186
-7,2.950000000000001,0.0034370830644858685,-0.0029051853320485876
-7,3.0,0.003285783518988561,-0.002776610145586722
-7,3.0500000000000007,0.0031386433528213242,-0.002651639311085141
-7,3.0999999999999996,0.002995768904971774,-0.0025303556029696583
-7,3.1500000000000004,0.0028572427762783015,-0.002412822001972459
-7,3.200000000000001,0.002723125094287848,-0.00229908279308233
-7,3.25,0.0025934548621076026,-0.002189164727185
-7,3.3000000000000007,0.0024682513670755135,-0.0020830782266550996
-7,3.3499999999999996,0.0023475156269923136,-0.0019808186168115416
-7,3.4000000000000004,0.0022312318537498488,-0.0018823673669039476
-7,3.450000000000001,0.002119368916347897,-0.0017876933261181671
-7,3.5,0.002011881787505887,-0.001696753941918483
-7,3.5500000000000007,0.001908712960246861,-0.0016094964498477582
-7,3.6000000000000014,0.0018097938229517663,-0.001525859025640286
-7,3.6500000000000004,0.001715045983371466,-0.0014457718921565554
-7,3.700000000000001,0.0016243825340038764,-0.0013691583751834768
-7,3.75,0.001537709252944941,-0.0012959359035603635
-7,3.8000000000000007,0.0014549257359319778,-0.0012260169503827134
-7,3.8500000000000014,0.0013759264567085872,-0.0011593099131730344
-7,3.9000000000000004,0.0013006017540901915,-0.001095719931934136
-7,3.950000000000001,0.0012288387452201732,-0.0010351496448757214
-7,4.0,0.0011605221654287234,-0.000977499882357069
-7,4.050000000000001,0.0010955351359220877,-0.0009226703002317427
-7,4.100000000000001,0.0010337598611658283,-0.000870559954298189
-7,4.15,0.0009750782583781703,-0.0008210678179804143
-7,4.200000000000001,0.0009193725219502902,-0.0007740932456937744
-7,4.25,0.0008665256259476894,-0.0007295363846041569
-7,4.300000000000001,0.0008164217680550756,-0.0006872985376492613
-7,4.350000000000001,0.0007689467584865994,-0.0006472824808148037
-7,4.4,0.000723988357471006,-0.0006093927377082142
-7,4.450000000000001,0.0006814365649210341,-0.0005735358144797198
-7,4.5,0.0006411838659037272,-0.0005396203981214986
-7,4.550000000000001,0.0006031254354370574,-0.0005075575211023198
-7,4.600000000000001,0.000567159306052778,-0.0004772606952188063
-7,4.65,0.0005331865014486237,-0.0004486460174319973
-7,4.700000000000001,0.0005011111393991019,-0.00042163225033886587
-7,4.75,0.0004708405069426824,-0.0003961408797961141
-7,4.800000000000001,0.0004422851107088732,-0.0003720961520651267
-7,4.850000000000001,0.00041535870505482464,-0.0003494250927182918
-7,4.9,0.00038997830052966975,-0.00032805750938103007
-7,4.950000000000001,0.00036606415499118583,-0.0003079259802517553
-7,5.0,0.00034353974954748345,-0.00028896583019366595
-7,5.050000000000001,0.000322331751303917,-0.0002711150960457154
-7,5.100000000000001,0.00030236996475752065,-0.0002543144826749888
-7,5.15,0.00028358727350474844,-0.00023850731115304669
-7,5.200000000000001,0.0002659195737908515,-0.00022363946031944693
-7,5.25,0.0002493057012848965,-0.00020965930287142331
-7,5.300000000000001,0.00023368735232498494,-0.00019651763702099867
-7,5.350000000000001,0.00021900900076521346,-0.0001841676146364657
-7,5.4,0.00020521781142446294,-0.0001725646667105618
-7,5.450000000000001,0.0001922635510387405,-0.00016166642688597577
-7,5.5,0.00018009849751532414,-0.00015143265370110015
-7,5.550000000000001,0.00016867734819214775,-0.0001418251521329017
-7,5.600000000000001,0.00015795712771771164,-0.00013280769494883327
-7,5.65,0.00014789709609974722,-0.00012434594430454915
-7,5.700000000000001,0.0001384586573842661,-0.00011640737398022072
-7,5.75,0.000129605269373112,-0.00010896119258030357
-7,5.800000000000001,0.00012130235472307405,-0.00010197826798052922
-7,5.850000000000001,0.00011351721371899437,-9.543105325737766e-05
-7,5.9,0.00010621893896400891,-8.929351430264632e-05
-7,5.950000000000001,9.93783321867614e-05,-8.35410592784358e-05
-7,6.0,9.296782332812725e-05,-7.815047004877673e-05
-6,-6.0,4.655299832130588e-05,-4.143880565088409e-05
-6,-5.95,4.978826122922775e-05,-4.431602079257857e-05
-6,-5.9,5.32433534576604e-05,-4.7388450630458934e-05
-6,-5.85,5.6932673840666415e-05,-5.066885036542068e-05
-6,-5.8,6.0871506713820744e-05,-5.4170756108140594e-05
-6,-5.75,6.507607018851197e-05,-5.7908527044014946e-05
-6,-5.7,6.956356638358752e-05,-6.189738924922139e-05
-6,-5.65,7.43522336153768e-05,-6.615348116545405e-05
-6,-5.6,7.946140053479572e-05,-7.069390069602832e-05
-6,-5.55,8.491154218819019e-05,-7.553675390736814e-05
-6,-5.5,9.072433796247087e-05,-8.070120528014257e-05
-6,-5.45,9.692273135850082e-05,-8.620752945431853e-05
-6,-5.4,0.00010353099151827472,-9.207716438330849e-05
-6,-5.35,0.00011057477640862012,-9.833276579840344e-05
-6,-5.3,0.00011808119754152385,-0.00010499826286469727
-6,-5.25,0.0001260788860834583,-0.00011209891487262702
-6,-5.2,0.0001345980601793681,-0.00011966136879815181
-6,-5.15,0.00014367059327950737,-0.0001277137175192955
-6,-5.1,0.00015333008322818142,-0.0001362855584559064
-6,-5.05,0.00016361192182744178,-0.00014540805235263576
-6,-5.0,0.00017455336455215326,-0.0001551139818917191
-6,-4.95,0.00018619360004218377,-0.00016543780977673617
-6,-4.9,0.00019857381894609893,-0.00017641573588400572
-6,-4.85,0.00021173728164051997,-0.00018808575302065034
-6,-4.8,0.00022572938428339073,-0.0002004877007852901
-6,-4.75,0.00024059772259917706,-0.00021366331695404917
-6,-4.7,0.00025639215272384164,-0.0002276562857662645
-6,-4.65,0.0002731648483620605,-0.00024251228240601552
-6,-4.6,0.0002909703534305849,-0.0002582790129096457
-6,-4.55,0.00030986562927828865,-0.00027500624865339773
-6,-4.5,0.0003299100954793563,-0.000292745854492682
-6,-4.45,0.00035116566310583464,-0.00031155180954312023
-6,-4.4,0.00037369675928129037,-0.00033148021950790696
-6,-4.35,0.00039757034171161026,-0.0003525893193551122
-6,-4.3,0.00042285590178055277,-0.00037493946506672593
-6,-4.25,0.00044962545467894244,-0.00039859311307599565
-6,-4.2,0.00047795351491716764,-0.0004236147859069117
-6,-4.15,0.0005079170554484203,-0.0004500710224423221
-6,-4.1,0.0005395954484998661,-0.0004780303111295847
-6,-4.05,0.0005730703860834657,-0.0005075630043444024
-6,-4.0,0.0006084257780240715,-0.0005387412120311241
-6,-3.9499999999999997,0.0006457476252193367,-0.0005716386726435374
-6,-3.9,0.0006851238657119701,-0.0006063305993249113
-6,-3.85,0.0007266441910404042,-0.000642893499183228
-6,-3.8,0.0007703998302142634,-0.0006814049634569219
-6,-3.75,0.0008164832985660675,-0.0007219434263060487
-6,-3.6999999999999997,0.0008649881086350425,-0.0007645878899357195
-6,-3.65,0.0009160084401841351,-0.0008094176137483089
-6,-3.5999999999999996,0.0009696387664031997,-0.0008565117652354903
-6,-3.55,0.0010259734333541437,-0.0009059490303818807
-6,-3.5,0.0010851061897476366,-0.0009578071814413391
-6,-3.4499999999999997,0.0011471296642316664,-0.0010121626000929584
-6,-3.4,0.0012121347875256594,-0.0010690897541894007
-6,-3.3499999999999996,0.0012802101569584085,-0.0011286606265749066
-6,-3.3,0.0013514413412869658,-0.001190944094798363
-6,-3.25,0.0014259101240860078,-0.00125600526098113
-6,-3.1999999999999997,0.0015036936845409798,-0.0013239047316280228
-6,-3.15,0.0015848637151406608,-0.0013946978478150962
-6,-3.0999999999999996,0.001669485476594762,-0.0014684338669442853
-6,-3.05,0.001757616791284583,-0.0015451550981486761
-6,-3.0,0.0018493069777274496,-0.0016248959944555885
-6,-2.9499999999999997,0.0019445957298996897,-0.0017076822059962637
-6,-2.9,0.0020435119468251994,-0.0017935295998535716
-6,-2.8499999999999996,0.002146072519611325,-0.0018824432536189706
-6,-2.8,0.002252281085081992,-0.0019744164313163504
-6,-2.75,0.0023621267573268323,-0.002069429552082336
-6,-2.6999999999999997,0.0024755828508112587,-0.002167449163817392
-6,-2.65,0.0025926056111656715,-0.002268426935918333
-6,-2.5999999999999996,0.0027131329723230624,-0.0023722986871338447
-6,-2.55,0.0028370833612614277,-0.00247898346649833
-6,-2.5,0.0029643545741398214,-0.002588382707123138
-6,-2.4499999999999997,0.003094822750011994,-0.002700379474310899
-6,-2.4,0.0032283414704532276,-0.0028148378308953115
-6,-2.3499999999999996,0.0033647410152221335,-0.002931602343840156
-6,-2.3,0.0035038278053863003,-0.0030504977568318603
-6,-2.25,0.0036453840660223558,-0.0031713288538071094
-6,-2.1999999999999997,0.0037891677405461344,-0.0032938805379375546
-6,-2.15,0.003934912687803771,-0.0034179181495174182
-6,-2.0999999999999996,0.004082329191159972,-0.003543188044323853
-6,-2.05,0.004231104805867109,-0.00366941845136437
-6,-2.0,0.004380905566939736,-0.003796320625394811
-6,-1.9500000000000002,0.004531377574570339,-0.003923590305227154
-6,-1.8999999999999995,0.004682148967829314,-0.0040509094836485016
-6,-1.8499999999999996,0.004832832290071254,-0.0041779484888279095
-6,-1.7999999999999998,0.004983027241230342,-0.004304368370470879
-6,-1.75,0.005132323803200334,-0.0044298235768517324
-6,-1.7000000000000002,0.0052803057149709565,-0.004553964901342522
-6,-1.6499999999999995,0.005426554264365835,-0.004676442669398817
-6,-1.5999999999999996,0.005570652353387329,-0.004796910129312382
-6,-1.5499999999999998,0.005712188784592398,-0.004915027002670214
-6,-1.5,0.00585076270691276,-0.005030463143554598
-6,-1.4500000000000002,0.00598598815117235,-0.005142902249316572
-6,-1.3999999999999995,0.006117498578511127,-0.005252045560444563
-6,-1.3499999999999996,0.006244951359249518,-0.0053576154828199885
-6,-1.2999999999999998,0.006368032095615206,-0.005459359062641611
-6,-1.25,0.006486458699368203,-0.005557051242644606
-6,-1.1999999999999993,0.006599985134823572,-0.005650497828016854
-6,-1.1499999999999995,0.006708404739160567,-0.005739538091690033
-6,-1.0999999999999996,0.006811553035254103,-0.0058240469514949655
-6,-1.0499999999999998,0.006909309957594645,-0.005903936656024178
-6,-1.0,0.007001601419146297,-0.005979157921951361
-6,-0.9499999999999993,0.007088400156210928,-0.006049700473005459
-6,-0.8999999999999995,0.007169725799472282,-0.006115592939755943
-6,-0.8499999999999996,0.00724564413233697,-0.006176902089843339
-6,-0.7999999999999998,0.007316265512405218,-0.006233731370215101
-6,-0.75,0.00738174244829537,-0.0062862187562670035
-6,-0.6999999999999993,0.007442266341997572,-0.006334533917456087
-6,-0.6499999999999995,0.007498063426225776,-0.006378874724775718
-6,-0.5999999999999996,0.007549389946620688,-0.00641946314226105
-6,-0.5499999999999998,0.00759652665971855,-0.006456540562104818
-6,-0.5,0.007639772738801676,-0.006490362660534155
-6,-0.4499999999999993,0.0076794392004473355,-0.0065211938688142235
-6,-0.39999999999999947,0.007715841983902294,-0.00654930156983502
-6,-0.34999999999999964,0.007749294832428255,-0.006574950144952962
-6,-0.2999999999999998,0.007780102139418488,-0.006598395007171132
-6,-0.25,0.007808551931328345,-0.006619876764475341
-6,-0.1999999999999993,0.007834909163333181,-0.006639615660363585
-6,-0.14999999999999947,0.007859409501303483,-0.006657806436619895
-6,-0.09999999999999964,0.007882253754709523,-0.006674613755783765
-6,-0.04999999999999982,0.007903603109275736,-0.00669016830742214
-6,0.0,0.007923575285981754,-0.006704563703523014
-6,0.05000000000000071,0.007942241725123034,-0.006717854244761456
-6,0.10000000000000053,0.007959625861904795,-0.006730053612120646
-6,0.15000000000000036,0.00797570252502855,-0.006741134508737978
-6,0.20000000000000018,0.007990398453836645,-0.0067510292464724175
-6,0.25,0.008003593894720828,-0.006759631242181763
-6,0.3000000000000007,0.008015125205511286,-0.006766797361615728
-6,0.35000000000000053,0.008024788369018654,-0.006772351025502027
-6,0.40000000000000036,0.008032343294988253,-0.00677608597384155
-6,0.4500000000000002,0.008037518774161145,-0.006777770571239017
-6,0.5,0.008040017939138111,-0.006777152528491703
-6,0.5500000000000007,0.008039524084093697,-0.0067739639134287155
-6,0.6000000000000005,0.008035706698432454,-0.006767926326630119
-6,0.6500000000000004,0.008028227577321578,-0.006758756124379789
-6,0.7000000000000002,0.008016746883580339,-0.006746169581109934
-6,0.75,0.00800092904949179,-0.00672988789570686
-6,0.8000000000000007,0.007980448422639341,-0.006709641959438004
-6,0.8500000000000005,0.007954994575856467,-0.0066851768170895914
-6,0.9000000000000004,0.007924277216988074,-0.006656255766479685
-6,0.9500000000000002,0.007888030648784627,-0.00662266405429833
-6,1.0,0.007846017742458633,-0.006584212137868181
-6,1.0500000000000007,0.00779803339998808,-0.006540738492699781
-6,1.1000000000000005,0.0077439074900989,-0.006492111954572631
-6,1.1500000000000004,0.007683507251058153,-0.0064382335923411325
-6,1.2000000000000002,0.007616739160126507,-0.006379038113863797
-6,1.25,0.007543550274967004,-0.00631449481256198
-6,1.3000000000000007,0.007463929056800822,-0.0062446080663258255
-6,1.3500000000000005,0.007377905688821906,-0.0061694174040097735
-6,1.4000000000000004,0.007285551906678345,-0.006088997157792722
-6,1.4500000000000002,0.007186980360833317,-0.006003455722380452
-6,1.5,0.007082343533562074,-0.005912934444539483
-6,1.5500000000000007,0.006971832236302156,-0.005817606168855793
-6,1.6000000000000005,0.006855673716121613,-0.005717673467964396
-6,1.6500000000000004,0.006734129403228373,-0.005613366587796459
-6,1.7000000000000002,0.006607492334616216,-0.005504941140615782
-6,1.75,0.006476084292090123,-0.005392675580701833
-6,1.8000000000000007,0.006340252695892001,-0.005276868499401732
-6,1.8500000000000005,0.0062003672977837265,-0.00515783577781867
-6,1.9000000000000004,0.006056816719664626,-0.005035907636538467
-6,1.9500000000000002,0.005910004885368636,-0.004911425622413312
-6,2.0,0.0057603473941556516,-0.00478473957245501
-6,2.0500000000000007,0.005608267884429585,-0.004656204594271296
-6,2.0999999999999996,0.005454194435349002,-0.00452617810118372
-6,2.1500000000000004,0.005298556052209635,-0.004395016938186225
-6,2.200000000000001,0.005141779278789116,-0.00426307463226927
-6,2.25,0.004984284976322195,-0.004130698797407739
-6,2.3000000000000007,0.004826485304497252,-0.003998228720761776
-6,2.3499999999999996,0.004668780934984795,-0.003865993152488978
-6,2.4000000000000004,0.004511558522649839,-0.0037343083171149094
-6,2.450000000000001,0.00435518845394034,-0.003603476159802832
-6,2.5,0.004200022886167609,-0.0034737828362138012
-6,2.5500000000000007,0.004046394085620797,-0.0033454974500944923
-6,2.5999999999999996,0.0038946130669283985,-0.0032188710383866392
-6,2.6500000000000004,0.003744968530817294,-0.003094135799605602
-6,2.700000000000001,0.0035977260926733923,-0.0029715045575926524
-6,2.75,0.0034531277900586854,-0.002851170449551632
-6,2.8000000000000007,0.0033113918537146514,-0.0027333068245883885
-6,2.8499999999999996,0.003172712723611859,-0.0026180673368004226
-6,2.9000000000000004,0.003037261289287052,-0.0025055862153184894
-6,2.950000000000001,0.002905185332048754,-0.0023959786925754067
-6,3.0,0.002776610145586611,-0.002289341571425685
-6,3.0500000000000007,0.002651639311084919,-0.0021857539115489044
-6,3.0999999999999996,0.0025303556029698804,-0.002085277815764175
-6,3.1500000000000004,0.00241282200197257,-0.0019879592974346716
-6,3.200000000000001,0.002299082793082219,-0.0018938292109765276
-6,3.25,0.002189164727185,-0.0018029042285560015
-6,3.3000000000000007,0.0020830782266549885,-0.0017151878473062876
-6,3.3499999999999996,0.0019808186168115416,-0.001630671412768847
-6,3.4000000000000004,0.0018823673669039476,-0.0015493351457125382
-6,3.450000000000001,0.001787693326118056,-0.0014711491609722405
-6,3.5,0.001696753941918594,-0.0013960744684299309
-6,3.5500000000000007,0.0016094964498476472,-0.0013240639477118954
-6,3.6000000000000014,0.001525859025640397,-0.0012550632895707015
-6,3.6500000000000004,0.0014457718921565554,-0.001189011898232506
-6,3.700000000000001,0.0013691583751833658,-0.0011258437502184027
-6,3.75,0.0012959359035604745,-0.0010654882062627324
-6,3.8000000000000007,0.0012260169503828244,-0.0010078707739713533
-6,3.8500000000000014,0.0011593099131730344,-0.0009529138197665876
-6,3.9000000000000004,0.001095719931934358,-0.0009005372294527136
-6,3.950000000000001,0.0010351496448759434,-0.0008506590174369721
-6,4.0,0.000977499882356847,-0.0008031958852144916
-6,4.050000000000001,0.0009226703002318537,-0.0007580637302301296
-6,4.100000000000001,0.000870559954298189,-0.0007151781066226937
-6,4.15,0.0008210678179805253,-0.0006744546396896256
-6,4.200000000000001,0.0007740932456938854,-0.0006358093961484901
-6,4.25,0.0007295363846040459,-0.0005991592124712231
-6,4.300000000000001,0.0006872985376493723,-0.0005644219836813402
-6,4.350000000000001,0.0006472824808148037,-0.0005315169150904575
-6,4.4,0.0006093927377082142,-0.0005003647394831168
-6,4.450000000000001,0.0005735358144796088,-0.00047088790225990884
-6,4.5,0.0005396203981218317,-0.0004430107170156905
-6,4.550000000000001,0.0005075575211024308,-0.0004166594939762902
-6,4.600000000000001,0.0004772606952188063,-0.00039176264363993685
-6,4.65,0.00044864601743177523,-0.0003682507578810501
-6,4.700000000000001,0.00042163225033875484,-0.0003460566706714463
-6,4.75,0.0003961408797961141,-0.00032511550045721815
-6,4.800000000000001,0.0003720961520652377,-0.000305364676125075
-6,4.850000000000001,0.0003494250927182918,-0.00028674394835992434
-6,4.9,0.00032805750938091904,-0.00026919538808523047
-6,4.950000000000001,0.00030792598025186635,-0.0002526633735491224
-6,5.0,0.00028896583019366595,-0.00023709456750886648
-6,5.050000000000001,0.0002711150960457154,-0.00022243788584763724
-6,5.100000000000001,0.00025431448267476675,-0.00020864445884671845
-6,5.15,0.00023850731115326873,-0.0001956675862316848
-6,5.200000000000001,0.00022363946031922488,-0.00018346268700863977
-6,5.25,0.00020965930287153434,-0.00017198724501210627
-6,5.300000000000001,0.00019651763702088765,-0.00016120075099568254
-6,5.350000000000001,0.00018416761463613263,-0.00015106464200898007
-6,5.4,0.0001725646667105618,-0.00014154223873352745
-6,5.450000000000001,0.00016166642688597577,-0.0001325986813677238
-6,5.5,0.0001514326537008781,-0.00012420086458875268
-6,5.550000000000001,0.00014182515213301272,-0.00011631737205664017
